setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-000,0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,0.0,0.0,nan,cubic,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rl-constrained-300k-0.01ent,adv,generated-001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,cubic,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rl-constrained-300k-0.01ent,adv,generated-002,0,-0.16776480267983548,-0.16776480267983548,0.17898860573768616,0.7554562462958084,-0.010999999940395355,-0.2709615894070271,0.48449465688878135,-55.92664140963436,-0.28737744715818475,0.4680787991376237,-61.39510007452625,cubic,6.629000186920166,0,0,0.0,72.15499877929688,0.8960000276565552,4.559149965643883,4.8102401196956635,4.8102401196956635,0.0,0.7129096984863281,-0.010999999940395355,0.3409020006656647,1.0000536441802979,1.0000536441802979,1.402702196537978,1.0,0.0,72.15499877929688,72.15499877929688,72.15499877929688,0.0,4.8102401196956635,4.8102401196956635,4.8102401196956635,0.0,0.0,0.0,0.0,0.0,0.7129096984863281,0.7129096984863281,0.7129096984863281,0.0,-0.010999999940395355,-0.010999999940395355,-0.010999999940395355,0.0,0.48449465688878135,3.6730099469423294,294.0540075302124,6.629000186920166,0.45050831443793393,1.9258899614214897,58.6139976978302,5.0
rl-constrained-300k-0.01ent,adv,generated-002,1,-0.06291489417485648,-0.06291489417485648,0.25454288721084595,0.23295237780084205,-0.007000000216066837,-0.06470611023048253,0.16824626757035951,-38.45916534429083,-0.09094565020829609,0.14200672759254596,-64.04319834004112,bbr,6.129000186920166,0,0,0.0,60.21199822425842,2.569999933242798,4.468340054154396,4.843420162796974,4.848510026931763,0.0,0.8543148040771484,-0.007000000216066837,0.2928265929222107,0.9991282224655151,1.0,1.1705287035031826,0.9989502209737597,0.0,66.18349850177765,60.21199822425842,72.15499877929688,-11.943000555038452,4.826830141246319,4.8102401196956635,4.843420162796974,0.03318004310131073,0.0,0.0,0.0,0.0,0.7836122512817383,0.7129096984863281,0.8543148040771484,0.1414051055908203,-0.009000000078231096,-0.010999999940395355,-0.007000000216066837,0.003999999724328518,0.1126830945736288,4.607129842042923,136.43900156021118,6.714000225067139,0.16824626757035951,3.2128900289535522,82.75700211524963,6.129000186920166
rl-constrained-300k-0.01ent,adv,generated-002,2,0.005062834227214112,0.005062834227214112,0.25798770785331726,0.2604681894990839,-0.003000000026077032,0.02299189174193006,0.28346008124101396,8.11115683071474,0.018169926969705208,0.2786381164687891,6.520976813931508,bbr,8.043999671936035,0,0,0.0,53.36899757385254,1.2319999933242798,5.707480013370514,4.87608015537262,4.878009855747223,0.0,0.959958016872406,-0.003000000026077032,0.30063238739967346,0.9996039271354675,1.0,1.0417122232679017,0.9996044082665537,0.0,61.91199819246928,53.36899757385254,72.15499877929688,-18.786001205444336,4.843246812621753,4.8102401196956635,4.87608015537262,0.06584003567695618,0.0,0.0,0.0,0.0,0.8423941731452942,0.7129096984863281,0.959958016872406,0.24704831838607788,-0.007000000060846408,-0.010999999940395355,-0.003000000026077032,0.007999999914318323,0.27372131105005726,7.104620337486267,52.424997091293335,6.869999885559082,0.28346008124101396,8.864019811153412,51.854002475738525,8.043999671936035
rl-constrained-300k-0.01ent,adv,generated-002,3,0.016192268050315158,0.016192268050315158,0.26371100544929504,0.2663158432603427,0.0020000000949949026,0.07992553703563826,0.34624138029598095,23.083762249132302,0.05102486839968462,0.3173407116600273,16.078891401223192,bbr,10.362000465393066,0,0,0.0,52.149999141693115,0.652999997138977,5.453360080718994,4.929869994521141,4.941359907388687,0.0,0.9823969006538391,0.0020000000949949026,0.285954087972641,0.9976748824119568,1.0,1.0179185208487986,0.9976747468140571,0.0,59.47149842977524,52.149999141693115,72.15499877929688,-20.00499963760376,4.8649026080966,4.8102401196956635,4.929869994521141,0.1196298748254776,0.0,0.0,0.0,0.0,0.8773948550224304,0.7129096984863281,0.9823969006538391,0.269487202167511,-0.0047500000218860805,-0.010999999940395355,0.0020000000949949026,0.013000000035390258,0.2846515214464881,10.277339816093445,52.803999185562134,7.065999984741211,0.34624138029598095,29.979151487350464,56.82100057601929,10.362000465393066
rl-constrained-300k-0.01ent,adv,generated-002,4,0.03450575359277537,0.03450575359277537,0.2715330123901367,0.2598322536549929,0.0020000000949949026,0.14934550589697643,0.40917775955196933,36.49893045518966,0.09676416257286918,0.3565964162278621,27.13548374839463,bbr,10.515000343322754,0,0,0.0,53.623002767562866,2.005000114440918,5.584929883480072,5.0024498254060745,5.003929883241653,0.0,0.9539377093315125,0.0020000000949949026,0.3042050004005432,1.0001778602600098,1.0,1.0482864763788051,0.9997042209083433,0.0,54.838499426841736,52.149999141693115,60.21199822425842,-6.588995456695557,4.912955034524202,4.843420162796974,5.0024498254060745,0.15902966260910034,0.0,0.0,0.0,0.0,0.9376518577337265,0.8543148040771484,0.9823969006538391,0.09962290525436401,-0.001500000013038516,-0.007000000216066837,0.0020000000949949026,0.00900000031106174,0.2898410423499015,13.162609934806824,54.218000173568726,7.218999862670898,0.40917775955196933,52.475327253341675,60.9749972820282,10.515000343322754
rl-constrained-300k-0.01ent,adv,generated-002,5,0.05513206283135386,0.05513206283135386,0.2808055877685547,0.24973339157157426,0.0020000000949949026,0.20443938774556497,0.45417277931713923,45.013571278522015,0.1410726855547999,0.39080607712637416,36.097874063811325,bbr,10.220000267028809,0,0,0.0,56.06300234794617,0.4189999997615814,5.57418018579483,5.087149888277054,5.087149888277054,0.0,0.9124199748039246,0.0020000000949949026,0.3005101978778839,1.003145456314087,1.003145456314087,1.0959865277115355,1.0,0.0,53.80125045776367,52.149999141693115,56.06300234794617,2.694004774093628,4.973887465894222,4.87608015537262,5.087149888277054,0.2110697329044342,0.0,0.0,0.0,0.0,0.9521781504154205,0.9124199748039246,0.9823969006538391,-0.047538042068481445,0.0007500000647269189,-0.003000000026077032,0.0020000000949949026,0.005000000121071935,0.305496051936087,16.392670571804047,53.60000133514404,7.366000175476074,0.45417277931713923,60.098302364349365,54.416000843048096,10.220000267028809
rl-constrained-300k-0.01ent,adv,generated-002,6,0.07790491289570603,0.07790491289570603,0.2884562909603119,0.2508052340284372,0.003000000026077032,0.2517234518648596,0.5025286858932968,50.091359743453275,0.18058877052752387,0.43139400455596105,41.8616783312522,bbr,10.375,0,0,0.0,55.869001150131226,0.492000013589859,5.649029836058617,5.1559798419475555,5.156100168824196,0.0,0.9155883193016052,0.003000000026077032,0.29814478754997253,0.9999765753746033,1.0,1.092193924844719,0.9999766632003452,0.0,54.42625135183334,52.149999141693115,56.06300234794617,3.7190020084381104,5.043862387537956,4.929869994521141,5.1559798419475555,0.2261098474264145,0.0,0.0,0.0,0.0,0.9410857260227203,0.9124199748039246,0.9823969006538391,-0.06680858135223389,0.002250000077765435,0.0020000000949949026,0.003000000026077032,0.0009999999310821295,0.331184458367349,21.662819385528564,52.59000062942505,7.570000171661377,0.5025286858932968,69.29302215576172,52.5160014629364,10.375
rl-constrained-300k-0.01ent,adv,generated-002,7,0.0836449830684189,0.0836449830684189,0.2984538972377777,0.26442362998979707,0.006000000052154064,0.2587824237110675,0.5232060537008646,49.460900133052085,0.18578967414102388,0.45021330413082095,41.26703330096126,bbr,10.366000175476074,0,0,0.0,52.824997901916504,0.6420000195503235,5.910630151629448,5.244569852948189,5.244569852948189,0.0,0.9683483242988586,0.006000000052154064,0.2992199957370758,1.0004260540008545,1.0004260540008545,1.0326862502953769,1.0,0.0,54.59500104188919,52.824997901916504,56.06300234794617,-0.7980048656463623,5.122537352144718,5.0024498254060745,5.244569852948189,0.24212002754211426,0.0,0.0,0.0,0.0,0.9375735819339752,0.9124199748039246,0.9683483242988586,0.014410614967346191,0.0032500000670552254,0.0020000000949949026,0.006000000052154064,0.003999999957159162,0.34621925039769397,25.790101289749146,52.90899872779846,7.714000225067139,0.5232060537008646,78.785640001297,57.12900161743164,10.366000175476074
