setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,0,0,0,0,noop,0.0,1,not_risky,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,0,-0.11000605893604241,-0.11000605893604241,1.4471362829208374,0.7982029758887199,-0.0010000000474974513,-0.08457405825021558,0.7136289176385043,-11.851265575123092,-0.16212023649750318,0.6360827393912167,-25.487287495438963,reno,6.599999904632568,0,0,0,0,noop,-6.600999904680066,1,not_risky,0,0,0.0,59.44899916648865,0.2849999964237213,11.512939631938934,11.548510193824768,11.57199963927269,0.0,0.8771383762359619,-0.0010000000474974513,0.2827117145061493,1.0001140832901,1.0,1.1400709706617451,0.9979701481005752,0.0,59.44899916648865,59.44899916648865,59.44899916648865,0.0,11.548510193824768,11.548510193824768,11.548510193824768,0.0,0.0,0.0,0.0,0.0,0.8771383762359619,0.8771383762359619,0.8771383762359619,0.0,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.7136289176385043,11.539039760828018,95.92900276184082,6.599999904632568,0.7064520929794228,9.914950281381607,62.29100227355957,6.833000183105469,0.3002673271792954,1.3186000287532806,56.00900053977966,4.322000026702881
clean,clean,wired12-2x-d-7s-plus-10,1,-0.08656165664054238,-0.08656165664054238,1.448408842086792,0.7983010871017867,-0.0010000000474974513,-0.036345359606125505,0.7619557274956612,-4.770009371224585,-0.12941085463502167,0.668890232466765,-19.347098874171653,bbr,6.833000183105469,0,0,0,0,noop,-6.834000183152966,1,not_risky,0,0,0.0,59.491002559661865,0.2199999988079071,11.397700011730194,11.55358999967575,11.57199963927269,0.0,0.8765190839767456,-0.0010000000474974513,0.28136929869651794,1.0002435445785522,1.0,1.140876471808263,0.998409122003905,0.0,59.470000863075256,59.44899916648865,59.491002559661865,0.04200339317321777,11.55105009675026,11.548510193824768,11.55358999967575,0.005079805850982666,0.0,0.0,0.0,0.0,0.8768287301063538,0.8765190839767456,0.8771383762359619,-0.0006192922592163086,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.7128597636920633,11.550070345401764,96.86400294303894,6.614999771118164,0.7619557274956612,10.969919711351395,61.487001180648804,6.833000183105469,0.3881820380020231,3.4685298800468445,61.11599802970886,5.9770002365112305
clean,clean,wired12-2x-d-7s-plus-10,2,-0.08070227465778847,-0.08070227465778847,1.4480668306350708,0.8044790730023514,-0.0020000000949949026,-0.01534785535715244,0.789131217645199,-1.9449053609805338,-0.11746880403926663,0.6870102689630848,-17.098551411256793,bbr,6.833000183105469,0,0,0,0,noop,-6.835000183200464,1,not_risky,0,0,0.0,57.85300135612488,0.4659999907016754,11.430469900369644,11.552219837903976,11.57199963927269,0.0,0.9013360738754272,-0.0020000000949949026,0.3027903139591217,1.0008585453033447,1.0,1.1094640822488693,0.9982907188052802,0.0,58.93100102742513,57.85300135612488,59.491002559661865,-1.5959978103637695,11.551440010468164,11.548510193824768,11.55358999967575,0.003709644079208374,0.0,0.0,0.0,0.0,0.8849978446960449,0.8765190839767456,0.9013360738754272,0.024197697639465332,-0.0013333333966632683,-0.0020000000949949026,-0.0010000000474974513,-0.0010000000474974513,0.7115118385220915,11.549340188503265,97.91499972343445,6.614999771118164,0.789131217645199,11.462490260601044,60.76200008392334,6.833000183105469,0.43910581094559864,5.411329865455627,77.87500023841858,6.150000095367432
clean,clean,wired12-2x-d-7s-plus-10,3,-0.07451230659722602,-0.07451230659722602,1.4437683820724487,0.8090456245050147,-0.0010000000474974513,-0.010688053553342125,0.7983575709516726,-1.3387552072189355,-0.10598236434728414,0.7030632601577306,-15.074371020824959,bbr,6.833000183105469,0,0,0,0,noop,-6.834000183152966,1,not_risky,0,0,0.0,56.502002477645874,0.20100000500679016,11.54239997267723,11.535059660673141,11.57199963927269,0.0,0.9228876829147339,-0.0010000000474974513,0.2818678915500641,1.0000590085983276,1.0,1.0835554732312866,0.9968078137097255,0.0,58.323751389980316,56.502002477645874,59.491002559661865,-2.9469966888427734,11.54734492301941,11.535059660673141,11.55358999967575,-0.013450533151626587,0.0,0.0,0.0,0.0,0.8944703042507172,0.8765190839767456,0.9228876829147339,0.04574930667877197,-0.0012500000593718141,-0.0020000000949949026,-0.0010000000474974513,0.0,0.7117186894217674,11.571940034627914,98.59399795532227,6.629000186920166,0.7983575709516726,11.555980145931244,59.50800180435181,6.833000183105469,0.5263340108798423,6.7917801439762115,70.28300166130066,6.229000091552734
clean,clean,wired12-2x-d-7s-plus-10,4,-0.07727264893540782,-0.07727264893540782,1.4450209140777588,0.8021669023863592,0.0,-0.042686607257949816,0.7594802951284094,-5.620502273957294,-0.11195495746483075,0.6902119449215285,-16.220373798016364,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,58.29100012779236,0.3190000057220459,11.404860019683838,11.540070176124573,11.57199963927269,0.0,0.8945634961128235,0.0,0.27891460061073303,0.9987989068031311,1.0,1.117863633319863,0.9972407998493401,0.0,58.034251630306244,56.502002477645874,59.491002559661865,-1.2000024318695068,11.54523491859436,11.535059660673141,11.55358999967575,-0.013519823551177979,0.0,0.0,0.0,0.0,0.8988265842199326,0.8765190839767456,0.9228876829147339,0.01804441213607788,-0.0010000000474974513,-0.0020000000949949026,0.0,0.0010000000474974513,0.70953606261427,11.549770087003708,99.39600229263306,6.644000053405762,0.7594802951284094,11.544380336999893,72.01200127601624,6.833000183105469,0.5612435909656518,7.729160040616989,75.09199976921082,6.303999900817871
clean,clean,wired12-2x-d-7s-plus-10,5,-0.07183762802828174,-0.07183762802828174,1.4468501806259155,0.807397593230671,0.0,-0.022947730911759057,0.7844498623189119,-2.9253279290435823,-0.1018129069808773,0.7055846862497936,-14.429580029863791,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,57.058000564575195,0.48399999737739563,11.165300011634827,11.547370254993439,11.57199963927269,0.0,0.9138945937156677,0.0,0.2839198112487793,0.9999415874481201,1.0,1.0942180935049075,0.997871639729778,0.0,57.426001131534576,56.502002477645874,58.29100012779236,-0.7950007915496826,11.543679982423782,11.535059660673141,11.552219837903976,-0.00484958291053772,0.0,0.0,0.0,0.0,0.9081704616546631,0.8945634961128235,0.9228876829147339,0.012558519840240479,-0.0007500000356230885,-0.0020000000949949026,0.0,0.0020000000949949026,0.7098668265386159,11.550340056419373,99.16899800300598,6.6579999923706055,0.7844498623189119,11.555659770965576,63.50799798965454,6.833000183105469,0.5817658137636545,8.258850127458572,77.74400115013123,6.357999801635742
clean,clean,wired12-2x-d-7s-plus-10,6,-0.07062974860881152,-0.07062974860881152,1.4474666118621826,0.8087160422466084,0.0010000000474974513,-0.021057830016066426,0.787658212230542,-2.673473048218908,-0.09960293808457454,0.7091131041620339,-14.04612853717833,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,56.762999296188354,0.4320000112056732,11.558490246534348,11.549829691648483,11.57199963927269,0.0,0.9186441898345947,0.0010000000474974513,0.28792789578437805,1.001243233680725,1.0,1.088560740998159,0.9980841731493867,0.0,57.153500616550446,56.502002477645874,58.29100012779236,0.26099681854248047,11.543082445859909,11.535059660673141,11.549829691648483,0.014770030975341797,0.0,0.0,0.0,0.0,0.912497490644455,0.8945634961128235,0.9228876829147339,-0.00424349308013916,0.0,-0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.7077213825787176,11.553099751472473,100.90999603271484,6.671999931335449,0.787658212230542,11.542519927024841,62.342000007629395,6.833000183105469,0.5955037280309072,8.70698019862175,81.95199966430664,6.426000118255615
clean,clean,wired12-2x-d-7s-plus-10,7,-0.06721774548791322,-0.06721774548791322,1.4429274797439575,0.8069006872418275,0.0010000000474974513,-0.014881009273373547,0.792019677968454,-1.8788686300754076,-0.09433154076363015,0.7125691464781974,-13.23822975354104,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,56.98699951171875,0.33399999141693115,11.4718496799469,11.531700193881989,11.57199963927269,0.0,0.9150332808494568,0.0010000000474974513,0.283286988735199,0.9987068176269531,1.0,1.0928564249287913,0.9965175037463764,0.0,57.274749875068665,56.762999296188354,58.29100012779236,-1.3040006160736084,11.54224257916212,11.531700193881989,11.549829691648483,-0.008369982242584229,0.0,0.0,0.0,0.0,0.9105338901281357,0.8945634961128235,0.9186441898345947,0.0204697847366333,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.7067376827506193,11.564449965953827,102.128005027771,6.671999931335449,0.792019677968454,11.554049700498581,61.24100089073181,6.833000183105469,0.6040137503054359,9.044399857521057,86.46600246429443,6.492000102996826
clean,clean,wired12-2x-d-7s-plus-10,8,-0.06534686891308991,-0.06534686891308991,1.443537950515747,0.8061650337771527,0.0010000000474974513,-0.013505043243837833,0.7926599905333148,-1.7037624460837761,-0.09142782575086938,0.7147372080262833,-12.791810014109029,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,57.200002670288086,0.6240000128746033,11.459130048751831,11.534140259027481,11.57199963927269,0.0,0.9116259217262268,0.0010000000474974513,0.2886565923690796,0.9985376000404358,1.0,1.0969411643170817,0.996728363167527,0.0,57.002000510692596,56.762999296188354,57.200002670288086,0.14200210571289062,11.540760099887848,11.531700193881989,11.549829691648483,-0.013229995965957642,0.0,0.0,0.0,0.0,0.9147994965314865,0.9116259217262268,0.9186441898345947,-0.002268671989440918,0.0007500000356230885,0.0,0.0010000000474974513,0.0010000000474974513,0.7059367518843527,11.542250216007233,101.88299417495728,6.686999797821045,0.7926599905333148,11.552529782056808,61.03699803352356,6.833000183105469,0.6139048909174775,9.338930249214172,89.31099772453308,6.554999828338623
