setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired-1.2,0,-0.109859757021708,-0.109859757021708,0.24865199625492096,0.7990708629385415,0.003000000026077032,-0.06015053334094911,0.7389203295975924,-8.140327303446423,-0.1503329905040609,0.6487378724344806,-23.173148492150627,reno,8.21399974822998,0,0,0.0,57.36200213432312,0.7009999752044678,4.794039949774742,4.787040129303932,4.81657013297081,0.0,0.9173669219017029,0.003000000026077032,0.28552699089050293,0.9940791130065918,1.0,1.0900763654383774,0.9938690805175375,0.0,57.36200213432312,57.36200213432312,57.36200213432312,0.0,4.787040129303932,4.787040129303932,4.787040129303932,0.0,0.0,0.0,0.0,0.0,0.9173669219017029,0.9173669219017029,0.9173669219017029,0.0,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.7389203295975924,44.25368905067444,92.75100231170654,8.21399974822998,0.6769891645862844,4.35406006872654,83.39700102806091,5.755000114440918,0.43894479752126214,1.929670013487339,62.13099956512451,5.0
clean,clean,wired-1.2,1,-0.09431691443319827,-0.09431691443319827,0.25135719776153564,0.7873701729107245,0.003000000026077032,-0.08976471269966169,0.6976054602110628,-12.86754732001425,-0.1473701805642088,0.6399999923465157,-23.02659098852271,bbr,5.755000114440918,0,0,0.0,61.413002014160156,0.9319999814033508,4.83085997402668,4.81300987303257,4.81657013297081,0.0,0.8568543791770935,0.003000000026077032,0.28066208958625793,1.0031739473342896,1.0,1.1670594494252113,0.9992608308734323,0.0,59.38750207424164,57.36200213432312,61.413002014160156,4.050999879837036,4.800025001168251,4.787040129303932,4.81300987303257,0.025969743728637695,0.0,0.0,0.0,0.0,0.8871106505393982,0.8568543791770935,0.9173669219017029,-0.060512542724609375,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.6640952320551552,38.88910114765167,201.02899074554443,8.218999862670898,0.6976054602110628,4.404480010271072,76.2120008468628,5.755000114440918,0.527352188854564,3.2663099467754364,95.16599774360657,6.408999919891357
clean,clean,wired-1.2,2,-0.08572032334769143,-0.08572032334769143,0.2511819005012512,0.7859323780413724,0.0010000000474974513,-0.03999179780565132,0.7459405802357211,-5.3612578354449765,-0.13085533009692807,0.6550770479444443,-19.975563257411764,bbr,5.755000114440918,0,0,0.0,61.77700161933899,0.48100000619888306,4.906950145959854,4.811330139636993,4.81657013297081,0.0,0.8518056869506836,0.0010000000474974513,0.28412070870399475,0.9999819993972778,1.0,1.1739766654761679,0.9989120903071779,0.0,60.18400192260742,57.36200213432312,61.77700161933899,4.414999485015869,4.803793380657832,4.787040129303932,4.81300987303257,0.024290010333061218,0.0,0.0,0.0,0.0,0.87534232934316,0.8518056869506836,0.9173669219017029,-0.06556123495101929,0.002333333366550505,0.0010000000474974513,0.003000000026077032,-0.001999999978579581,0.6401052032732092,33.513981103897095,321.28000259399414,8.218999862670898,0.7459405802357211,4.796899855136871,75.65500140190125,5.755000114440918,0.5350002315627305,3.7842798978090286,159.29700136184692,6.507999897003174
clean,clean,wired-1.2,3,-0.09709987537027297,-0.09709987537027297,0.25146159529685974,0.7859404546008101,-0.0010000000474974513,-0.055953245235445426,0.7299872093653647,-7.664962415449716,-0.1535423171181144,0.6323981374826957,-24.279375288690783,bbr,5.755000114440918,0,0,0.0,61.87000274658203,0.5619999766349792,4.787079989910126,4.814010113477707,4.81657013297081,0.0,0.8505253195762634,-0.0010000000474974513,0.2847098112106323,0.9999181032180786,1.0,1.1757439513948929,0.9994684974115545,0.0,60.605502128601074,57.36200213432312,61.87000274658203,4.508000612258911,4.806347563862801,4.787040129303932,4.814010113477707,0.02696998417377472,0.0,0.0,0.0,0.0,0.8691380769014359,0.8505253195762634,0.9173669219017029,-0.06684160232543945,0.001500000013038516,-0.0010000000474974513,0.003000000026077032,-0.004000000073574483,0.584836513828515,28.60901951789856,358.2240104675293,7.150000095367432,0.7299872093653647,4.8086099326610565,84.24100279808044,5.755000114440918,0.5421030797237013,4.010599851608276,211.81600093841553,6.554999828338623
clean,clean,wired-1.2,4,-0.09122398927175296,-0.09122398927175296,0.2516905963420868,0.7857330367777393,-0.0020000000949949026,-0.039420051388226685,0.7463129853895126,-5.281973134589469,-0.14162935553424916,0.6441036812434902,-21.988595882703716,bbr,5.755000114440918,0,0,0.0,62.01000213623047,0.4390000104904175,4.768740013241768,4.816199839115143,4.81657013297081,0.0,0.8486050963401794,-0.0020000000949949026,0.2924821972846985,1.002902626991272,1.0,1.1784044242872789,0.9999231208421253,0.0,61.76750212907791,61.413002014160156,62.01000213623047,0.5970001220703125,4.813637491315603,4.811330139636993,4.816199839115143,0.003189966082572937,0.0,0.0,0.0,0.0,0.851947620511055,0.8486050963401794,0.8568543791770935,-0.008249282836914062,0.00024999998277053237,-0.0020000000949949026,0.003000000026077032,-0.005000000121071935,0.5848343432974771,23.214249312877655,355.01201152801514,7.139999866485596,0.7463129853895126,4.808209836483002,76.09500288963318,5.755000114440918,0.5576193569565162,4.158300161361694,219.7930097579956,6.585000038146973
clean,clean,wired-1.2,5,-0.08763949567571858,-0.08763949567571858,0.24895690381526947,0.7829424776858133,-0.003000000026077032,-0.036233818889511826,0.7467086587963014,-4.852470700945259,-0.1353262893211925,0.6476161883646208,-20.89606340183101,bbr,5.755000114440918,0,0,0.0,61.904001235961914,0.3889999985694885,4.475900158286095,4.789980128407478,4.818100109696388,0.0,0.8500581979751587,-0.003000000026077032,0.28687620162963867,0.996893584728241,1.0,1.1763900429194178,0.9941636784938697,0.0,61.89025193452835,61.77700161933899,62.01000213623047,0.1269996166229248,4.80788005515933,4.789980128407478,4.816199839115143,-0.021350011229515076,0.0,0.0,0.0,0.0,0.8502485752105713,0.8486050963401794,0.8518056869506836,-0.0017474889755249023,-0.0012500000302679837,-0.003000000026077032,0.0010000000474974513,-0.004000000073574483,0.585184541843263,17.82698929309845,351.6510009765625,7.218999862670898,0.7467086587963014,4.797650128602982,75.35499930381775,5.755000114440918,0.5710306714699609,4.28554005920887,226.98500156402588,6.629000186920166
clean,clean,wired-1.2,6,-0.09100668833384017,-0.09100668833384017,0.25130319595336914,0.7889258415737854,-0.004000000189989805,-0.044192329849857326,0.7447335117239281,-5.933978954103972,-0.14030881882926893,0.6486170227445165,-21.631997605547753,bbr,5.755000114440918,0,0,0.0,60.94300150871277,0.46000000834465027,4.785950109362602,4.812489822506905,4.818100109696388,0.0,0.8634626269340515,-0.004000000189989805,0.2768804132938385,1.0035426616668701,1.0,1.1581277160202752,0.9988355810253521,0.0,61.681751906871796,60.94300150871277,62.01000213623047,-0.9270012378692627,4.808169975876808,4.789980128407478,4.816199839115143,-0.0015202909708023071,0.0,0.0,0.0,0.0,0.8531628102064133,0.8486050963401794,0.8634626269340515,0.012937307357788086,-0.002500000089639798,-0.004000000189989805,-0.0010000000474974513,-0.003000000142492354,0.5866391119746361,12.82871961593628,338.2669925689697,7.218999862670898,0.7447335117239281,4.80831004679203,76.81699991226196,5.755000114440918,0.5774354850126207,4.348589852452278,231.72500133514404,6.671999931335449
clean,clean,wired-1.2,7,-0.09735015891981118,-0.09735015891981118,0.24989469349384308,0.8005910452676905,-0.0010000000474974513,-0.05466686197921089,0.7459241832884796,-7.328742411622409,-0.14952402002461307,0.6510670252430775,-22.965994932516804,bbr,5.755000114440918,0,0,0.0,57.34000205993652,0.6460000276565552,4.722699895501137,4.798990115523338,4.818100109696388,0.0,0.9177188873291016,-0.0010000000474974513,0.2813462018966675,1.0002137422561646,1.0,1.0896582971179405,0.9960337075324377,0.0,60.54925173521042,57.34000205993652,62.01000213623047,-4.670000076293945,4.804414976388216,4.789980128407478,4.816199839115143,-0.017209723591804504,0.0,0.0,0.0,0.0,0.8699612021446228,0.8486050963401794,0.9177188873291016,0.06911379098892212,-0.002500000089639798,-0.004000000189989805,-0.0010000000474974513,0.0010000000474974513,0.5866392926045678,7.4311502277851105,338.316011428833,7.218999862670898,0.7459241832884796,4.8072099685668945,76.21600031852722,5.755000114440918,0.5848089174567982,4.421230033040047,237.4619960784912,6.699999809265137
clean,clean,wired-1.2,8,-0.09002764886891663,-0.09002764886891663,0.2497100979089737,0.7983975915004627,0.0,-0.042540732509705914,0.7558568589907568,-5.628146652860649,-0.13588903584847933,0.6625085556519834,-20.511287694201798,bbr,5.755000114440918,0,0,0.0,57.8499972820282,0.5789999961853027,4.721419885754585,4.797219857573509,4.818100109696388,0.0,0.9096282720565796,0.0,0.2860780954360962,0.9998229742050171,1.0,1.0993501749226624,0.9956662892743018,0.0,59.50925052165985,57.34000205993652,61.904001235961914,-4.054003953933716,4.799669981002808,4.789980128407478,4.812489822506905,0.007239729166030884,0.0,0.0,0.0,0.0,0.8852169960737228,0.8500581979751587,0.9177188873291016,0.0595700740814209,-0.002000000065891072,-0.004000000189989805,0.0,0.003000000026077032,0.5639103930409249,4.825320094823837,354.69698905944824,7.218999862670898,0.7558568589907568,4.828400164842606,73.0239987373352,5.755000114440918,0.6287470044980733,4.799079895019531,243.7690019607544,6.741000175476074
clean,clean,wired-1.2,9,-0.0921412525719192,-0.0921412525719192,0.2492274045944214,0.7987027112627751,0.0020000000949949026,-0.04879468824891664,0.7499080230138585,-6.506756395645989,-0.13985135048166164,0.6588513607811135,-21.226540431799105,bbr,5.755000114440918,0,0,0.0,57.62699842453003,0.8730000257492065,4.678979888558388,4.792580008506775,4.818100109696388,0.0,0.9131484031677246,0.0020000000949949026,0.2957318127155304,0.9963815212249756,1.0,1.0951122473970123,0.9947032854011782,0.0,58.43999981880188,57.34000205993652,60.94300150871277,-3.3160030841827393,4.800319951027632,4.792580008506775,4.812489822506905,-0.0199098140001297,0.0,0.0,0.0,0.0,0.9009895473718643,0.8634626269340515,0.9177188873291016,0.049685776233673096,-0.0007500000356230885,-0.004000000189989805,0.0020000000949949026,0.006000000284984708,0.5604896182861584,4.80181984603405,357.2979927062988,6.953999996185303,0.7499080230138585,4.804389923810959,74.31600093841553,5.755000114440918,0.628629597473187,4.808000102639198,249.3730068206787,6.781000137329102
